OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
163,0214297160,Beaverdam Ck Ab Windy Gap Rd Shopton,35.16000000,-80.98000000,567.71000000,USGS,2,,Mecklenburg,,576.71000000,567.71000000,577.71000000,582.71000000,587.71000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.1430000,.34000000,568.05000000,,.96000000,,,2022-02-02 12:41:56.0570000,,,,,,,,JD,0,0,CATAWBA,0,,567.71000000,,,,1,,USGS,,,0,566.71000000,-1,0,,-1.00000000,0,,
164,02143000,Henry Fork near Henry River,35.68000000,-81.40000000,890.32000000,USGS,2,,Catawba,,900.32000000,890.99000000,910.32000000,925.32000000,930.32000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:09.7670000,1.36000000,891.68000000,,65.90000000,,,2022-02-02 12:26:43.3300000,,,,,,,,JD,0,0,CATAWBA,0,890.99000000,890.99000000,890.32000000,,,1,-.67000000,USGS,,,0,889.32000000,-1,0,,-1.00000000,0,,
165,02143040,Jacob Fork at Ramsey,35.59000000,-81.56000000,1103.00000000,USGS,3,,Burke,,1122.00000000,1103.00000000,1123.00000000,1125.00000000,1127.00000000,,,02_00060,17_00045,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:11:07.4130000,1.72000000,1104.72000000,.01000000,21.50000000,,,2022-02-02 12:26:43.3300000,2016-10-07 12:51:35.0000000,.00000000,.05000000,.68000000,.87000000,,,JD,0,0,CATAWBA,0,1103.00000000,1103.00000000,,,,1,,USGS,,,0,1102.00000000,-1,0,,-1.00000000,0,,
166,02143500,Indian Creek near Laboratory,35.42000000,-81.26000000,741.62000000,USGS,2,,Lincoln,,749.62000000,741.62000000,751.62000000,759.62000000,771.62000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.8700000,.97000000,742.59000000,,40.90000000,,,2022-02-02 12:26:50.8200000,,,,,,,,JD,0,0,CATAWBA,0,,741.62000000,,,,1,,USGS,,,0,740.62000000,-1,0,,-1.00000000,0,,
167,02144000,Long Creek near Bessemer City,35.30000000,-81.23000000,705.40000000,USGS,2,,Gaston,,713.90000000,706.10000000,714.90000000,717.40000000,719.40000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:11:07.4300000,1.34000000,706.74000000,,11.60000000,,,2022-02-02 12:26:43.3300000,,,,,,,,,0,0,CATAWBA,0,706.10000000,706.10000000,705.40000000,,,1,-.70000000,USGS,,,0,704.40000000,-1,0,,-1.00000000,0,,
168,02145000,S. Fork Catawba River at Lowell,35.28000000,-81.10000000,602.28000000,USGS,2,,Gaston,,611.28000000,602.28000000,612.28000000,615.28000000,617.78000000,True,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.6300000,2.63000000,604.91000000,,430.00000000,,,2022-02-02 12:26:39.9270000,,,,,,,,JD,0,0,CATAWBA,0,,602.28000000,,,,1,,USGS,,,0,606.58000000,0,0,LOWN7,4.30000000,0,,
169,02146211,"Irwin Cr at Statesville Ave, Charlotte",35.26000000,-80.83000000,656.04000000,USGS,2,,Mecklenburg,,662.04000000,656.04000000,665.04000000,667.04000000,670.04000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.3170000,1.93000000,657.97000000,,1.91000000,,,2022-02-02 12:41:55.3670000,,,,,,,,JD,0,0,CATAWBA,0,,656.04000000,,,,1,,USGS,,,0,655.04000000,-1,0,,-1.00000000,0,,
170,0214627970,"Stewart Ck at State St, Charlotte",35.24000000,-80.86000000,630.54000000,USGS,2,,Mecklenburg,,638.54000000,630.54000000,640.54000000,650.54000000,652.54000000,,,02_00060,,01_00065,,0,Normal,Rising,Feb  2 2022 12:25PM,2022-02-02 12:41:05.1900000,.90000000,631.44000000,,9.05000000,,,2022-02-02 12:41:56.1030000,,,,,,,,JD,0,0,CATAWBA,0,,630.54000000,,,,1,,USGS,,,0,629.54000000,-1,0,,-1.00000000,0,,
171,02146285,Stewart Ck at West Morehead St at Clt,35.22000000,-80.86000000,617.43000000,USGS,2,,Mecklenburg,,629.43000000,617.43000000,631.43000000,633.43000000,635.43000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.3300000,1.98000000,619.41000000,.00000000,7.76000000,,,2022-02-02 12:41:55.4130000,2016-01-15 15:35:28.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,CATAWBA,0,,617.43000000,,,,1,,USGS,,,0,616.43000000,-1,0,,-1.00000000,0,,
172,02146300,Irwin Cr near Charlotte,35.19000000,-80.90000000,590.87000000,USGS,2,,Mecklenburg,,614.87000000,590.87000000,615.87000000,617.87000000,619.87000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.3800000,.00680000,590.87680000,,25.40000000,,,2022-02-02 12:41:55.4600000,,,,,,,,JD,0,0,CATAWBA,0,,590.87000000,,,,1,,USGS,,,0,589.87000000,-1,0,,-1.00000000,0,,
173,02146315,Taggart Ck at West Blvd near Clt,35.20000000,-80.92000000,604.27000000,USGS,2,,Mecklenburg,,629.27000000,604.27000000,630.27000000,632.27000000,634.27000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.4270000,1.65000000,605.92000000,,3.01000000,,,2022-02-02 12:41:55.5070000,,,,,,,,JD,0,0,CATAWBA,0,,604.27000000,,,,1,,USGS,,,0,603.27000000,-1,0,,-1.00000000,0,,
174,02146330,Sugar Creek at Arrowood Road,35.13972200,-80.91111110,560.05000000,USGS,2,,Mecklenburg,,573.05000000,560.00000000,574.05000000,575.05000000,576.05000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.4700000,.66000000,560.71000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,560.05000000,,,,1,,USGS,,,0,559.05000000,-1,0,,-1.00000000,0,,
175,02146348,Coffey Creek near Charlotte,35.14000000,-80.92000000,565.72000000,USGS,2,,Mecklenburg,,577.72000000,565.72000000,578.72000000,580.72000000,583.72000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.5170000,2.45000000,568.17000000,,.12000000,,,2022-02-02 12:41:55.5230000,,,,,,,,JD,0,0,CATAWBA,0,,565.72000000,,,,1,,USGS,,,0,564.72000000,-1,0,,-1.00000000,0,,
176,02146381,Sugar Creek at  51 near Pineville,35.09000000,-80.89000000,520.95000000,USGS,2,,Mecklenburg,,537.95000000,520.95000000,538.95000000,542.95000000,551.95000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.5500000,1.03000000,521.98000000,,51.60000000,,,2022-02-02 12:41:55.5230000,,,,,,,,JD,0,0,CATAWBA,0,,520.95000000,,,,1,,USGS,,,0,519.95000000,-1,0,,-1.00000000,0,,
177,0214640410,Little Sugar Cr Bl 36Th St near Clt,35.25027800,-80.80833300,672.52000000,USGS,1,,Mecklenburg,,680.52000000,672.00000000,683.52000000,688.52000000,692.52000000,False,,,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.2370000,.33000000,672.85000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,672.52000000,,,,1,,USGS,,,0,671.52000000,-1,0,,-1.00000000,0,,
178,02146409,"Little Sugar Cr at Medical Ctr Dr, Clt",35.20000000,-80.83000000,612.82000000,USGS,2,,Mecklenburg,,622.32000000,612.82000000,626.32000000,628.82000000,630.82000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.5970000,1.75000000,614.57000000,,3.30000000,,,2022-02-02 12:41:55.5230000,,,,,,,,JD,0,0,CATAWBA,0,,612.82000000,,,,1,,USGS,,,0,611.82000000,-1,0,,-1.00000000,0,,
179,02146420,Little Sugar Cr at Hillside Ave,35.17916700,-80.84638900,595.41000000,USGS,2,,Mecklenburg,,603.41000000,595.00000000,606.41000000,610.41000000,615.41000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.6430000,1.01000000,596.42000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,595.41000000,,,,1,,USGS,,,0,594.41000000,-1,0,,-1.00000000,0,,
180,0214642825,Briar Creek near Clt at Shamrock Dr,35.23000000,-80.77000000,672.00000000,USGS,2,,Mecklenburg,,677.00000000,672.00000000,677.50000000,682.00000000,684.00000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.2370000,1.28000000,673.28000000,.00000000,1.45000000,,,2022-02-02 12:41:56.1670000,2016-01-15 15:35:52.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,CATAWBA,0,,672.00000000,,,,1,,USGS,,,0,671.00000000,-1,0,,-1.00000000,0,,
181,0214643770,Briar Cr at Independence Blvd,35.21083300,-80.80083300,635.02000000,USGS,2,,Mecklenburg,,644.02000000,635.00000000,644.52000000,650.02000000,655.02000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.2830000,.93000000,635.95000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,635.02000000,,,,1,,USGS,,,0,634.02000000,-1,0,,-1.00000000,0,,
182,0214643820,Edwards Br at Sheffield Dr Clt,35.20000000,-80.77000000,685.18000000,USGS,2,,Mecklenburg,,691.68000000,685.18000000,692.68000000,695.18000000,702.18000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.3300000,.77000000,685.95000000,,.15000000,,,2022-02-02 12:41:56.2130000,,,,,,,,JD,0,0,CATAWBA,0,,685.18000000,,,,1,,USGS,,,0,684.18000000,-1,0,,-1.00000000,0,,
183,0214643860,Briar Cr Bl Edwards Branch,35.20611100,-80.80583300,629.52000000,USGS,2,,Mecklenburg,,643.52000000,629.00000000,644.52000000,649.52000000,654.52000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.3800000,1.26000000,630.78000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,629.52000000,,,,1,,USGS,,,0,628.52000000,-1,0,,-1.00000000,0,,
184,02146449,Briar Creek at Providence Road,35.18250000,-80.82000000,607.52000000,USGS,2,,Mecklenburg,,617.52000000,607.00000000,621.52000000,627.52000000,632.52000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.6900000,1.19000000,608.71000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,607.52000000,,,,1,,USGS,,,0,606.52000000,-1,0,,-1.00000000,0,,
185,0214645022,Briar Cr Above Colony Rd,35.17000000,-80.83000000,598.02000000,USGS,2,,Mecklenburg,,612.02000000,598.02000000,613.02000000,615.02000000,616.02000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.4270000,2.28000000,600.30000000,,6.21000000,,,2022-02-02 12:41:56.2600000,,,,,,,,JD,0,0,CATAWBA,0,,598.02000000,,,,1,,USGS,,,0,597.02000000,-1,0,,-1.00000000,0,,
188,02146470,Ltl Hope Cr at Seneca Place Clt,35.16000000,-80.85000000,597.32000000,USGS,2,,Mecklenburg,,604.32000000,597.32000000,605.82000000,611.32000000,613.32000000,False,,03_00060,,04_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.7370000,3.15000000,600.47000000,,.86000000,,,2022-02-02 12:41:55.5230000,,,,,,,,JD,0,0,CATAWBA,0,,597.32000000,,,,1,,USGS,,,0,596.32000000,-1,0,,-1.00000000,0,,
189,02146507,Ltl Sugar Ck at Archdale Dr at Clt,35.14000000,-80.85000000,563.69000000,USGS,2,,Mecklenburg,,574.69000000,563.69000000,575.69000000,577.69000000,580.69000000,False,,01_00060,,02_00065,,0,Normal,Rising,Feb  2 2022 12:25PM,2022-02-02 12:41:04.7500000,2.49000000,566.18000000,.00000000,41.00000000,,,2022-02-02 12:41:55.5230000,2016-01-15 15:35:30.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,CATAWBA,0,,563.69000000,,,,1,,USGS,,,0,562.69000000,-1,0,,-1.00000000,0,,
190,02146530,Little Sugar Creek at Pineville,35.08000000,-80.88000000,531.94000000,USGS,2,,Mecklenburg,,548.94000000,531.94000000,549.94000000,551.94000000,559.94000000,False,,02_00060,,01_00065,,0,Normal,Rising,Feb  2 2022 12:25PM,2022-02-02 12:41:04.8000000,1.53000000,533.47000000,,25.50000000,,,2022-02-02 12:41:55.5230000,,,,,,,,JD,0,0,CATAWBA,0,,531.94000000,,,,1,,USGS,,,0,530.94000000,-1,0,,-1.00000000,0,,
191,0214655255,Mcalpine Creek at SR3150 near Idlewild,35.17000000,-80.71000000,613.19000000,USGS,2,,Mecklenburg,,627.19000000,613.19000000,629.69000000,632.19000000,635.19000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:41:01.0500000,1.63000000,614.82000000,.00000000,1.08000000,,,2022-02-02 12:41:53.6330000,2016-01-15 15:35:54.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,CATAWBA,0,,613.19000000,,,,1,,USGS,,,0,612.19000000,-1,0,,-1.00000000,0,,
192,02146562,Campbell Creek near Charlotte,35.18000000,-80.73000000,663.92000000,USGS,2,,Mecklenburg,,671.92000000,663.92000000,673.62000000,678.92000000,682.92000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.8470000,1.06000000,664.98000000,,1.94000000,,,2022-02-02 12:41:55.5400000,,,,,,,,JD,0,0,CATAWBA,0,,663.92000000,,,,1,,USGS,,,0,662.92000000,-1,0,,-1.00000000,0,,
193,0214657975,Irvins Ck at SR3168 near Charlotte,35.15000000,-80.71000000,612.56000000,USGS,2,,Mecklenburg,,624.06000000,612.56000000,625.56000000,627.56000000,629.56000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.4730000,.94000000,613.50000000,,1.26000000,,,2022-02-02 12:41:56.3070000,,,,,,,,JD,0,0,CATAWBA,0,,612.56000000,,,,1,,USGS,,,0,611.56000000,-1,0,,-1.00000000,0,,
194,02146600,Mcalpine Cr at Sardis Rd near Clt,35.13000000,-80.76000000,552.36000000,USGS,2,,Mecklenburg,,566.36000000,552.36000000,572.36000000,578.36000000,580.36000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.8470000,.82000000,553.18000000,,6.74000000,,,2022-02-02 12:41:55.5870000,,,,,,,,JD,0,0,CATAWBA,0,,552.36000000,,,,1,,USGS,,,0,551.36000000,-1,0,,-1.00000000,0,,
195,02146614,Mcalpine Cr at Colony Rd,35.11833300,-80.80666700,534.76000000,USGS,1,,Mecklenburg,,549.76000000,534.00000000,551.76000000,556.76000000,558.76000000,,,,,01_00065,,0,Normal,Falling,Feb  2 2022 12:25PM,2022-02-02 12:41:04.9100000,1.82000000,536.58000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,534.76000000,,,,1,,USGS,,,0,533.76000000,-1,0,,-1.00000000,0,,
196,02146670,Four Mile Creek,35.07694400,-80.82250000,528.69000000,USGS,1,,Mecklenburg,,540.19000000,528.00000000,545.19000000,546.69000000,548.69000000,,,,,01_00065,,0,Normal,Rising,Feb  2 2022 12:25PM,2022-02-02 12:41:04.9100000,3.87000000,532.56000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,528.69000000,,,,1,,USGS,,,0,527.69000000,-1,0,,-1.00000000,0,,
197,0214668150,Mcmullen Cr Abv Lincrest Place,35.17027800,-80.78555600,654.84000000,USGS,1,,Mecklenburg,,661.34000000,654.00000000,662.34000000,663.84000000,664.84000000,,,,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.5070000,1.20000000,656.04000000,,,,,,,,,,,,,JD,0,0,CATAWBA,0,,654.84000000,,,,1,,USGS,,,0,653.84000000,-1,0,,-1.00000000,0,,
198,02146700,Mcmullen Cr at Sharon View Rd near Clt,35.14000000,-80.82000000,592.31000000,USGS,2,,Mecklenburg,,600.81000000,592.31000000,601.31000000,604.31000000,607.31000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.9100000,.84000000,593.15000000,,1.10000000,,,2022-02-02 12:41:55.6330000,,,,,,,,JD,0,0,CATAWBA,0,,592.31000000,,,,1,,USGS,,,0,591.31000000,-1,0,,-1.00000000,0,,
199,02146750,Mcalpine Cr Blw Mcmullen Cr near Pineville,35.06000000,-80.87000000,515.51000000,USGS,2,,Mecklenburg,,532.51000000,515.51000000,533.51000000,537.51000000,539.51000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.9570000,1.47000000,516.98000000,,21.20000000,,,2022-02-02 12:41:55.6800000,,,,,,,,JD,0,0,CATAWBA,0,,515.51000000,,,,1,,USGS,,,0,514.51000000,-1,0,,-1.00000000,0,,
201,0214678175,Steele Creek at SR1441 near Pineville,35.10000000,-80.95000000,561.83000000,USGS,2,,Mecklenburg,,570.33000000,561.83000000,571.33000000,573.83000000,575.83000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:05.5530000,.98000000,562.81000000,,.26000000,,,2022-02-02 12:41:56.3230000,,,,,,,,JD,0,0,CATAWBA,0,,561.83000000,,,,1,,USGS,,,0,560.83000000,-1,0,,-1.00000000,0,,
202,0214685800,Six Mile Creek near Pineville,35.01000000,-80.82000000,560.33000000,USGS,2,,Union,,575.33000000,560.33000000,576.33000000,578.33000000,580.33000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:40AM,2022-02-02 11:56:17.2600000,2.32000000,562.65000000,,5.47000000,,,2022-02-02 11:56:59.9100000,,,,,,,,,0,0,CATAWBA,0,,560.33000000,,,,1,,USGS,,,0,559.33000000,-1,0,,-1.00000000,0,,
204,02149000,Cove Creek near Lake Lure,35.42000000,-82.11000000,814.68000000,USGS,2,,Rutherford,,842.68000000,815.40000000,844.68000000,851.68000000,854.68000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.8500000,2.23000000,816.91000000,,82.90000000,,,2022-02-02 12:26:43.9900000,,,,,,,,JD,0,0,BROAD,0,815.40000000,815.40000000,,,,1,,USGS,,,0,813.68000000,-1,0,,-1.00000000,0,,
205,02150495,Second Broad River near Logan,35.40000000,-81.87000000,839.28000000,USGS,3,,Rutherford,,854.28000000,840.00000000,861.28000000,865.28000000,867.28000000,,,02_00060,12_00045,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:19.1400000,2.17000000,841.45000000,.01000000,71.60000000,,,2022-02-02 12:26:47.7500000,2016-10-07 12:20:30.0000000,.00000000,.01000000,.35000000,.50000000,,,JD,0,0,BROAD,0,840.00000000,840.00000000,,,,1,,USGS,,,0,838.28000000,-1,0,,-1.00000000,0,,
206,02151500,Broad River near Boiling Springs,35.21000000,-81.69000000,638.33000000,USGS,2,,Cleveland,,648.33000000,638.33000000,650.33000000,652.33000000,658.33000000,True,,02_00060,,03_00065,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:40:59.3730000,2.42000000,640.75000000,,1240.00000000,,,2022-02-02 12:41:52.3900000,,,,,,,,JD,0,0,BROAD,0,,638.33000000,,,,1,,USGS,,,0,642.13000000,0,0,BSPN7,3.80000000,0,,
207,02152100,First Broad River near Casar,35.49000000,-81.68000000,899.87000000,USGS,2,,Cleveland,,915.87000000,899.87000000,924.87000000,930.87000000,932.87000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.8670000,.67000000,900.54000000,,45.30000000,,,2022-02-02 12:26:44.0770000,,,,,,,,JD,0,0,BROAD,0,,899.87000000,,,,1,,USGS,,,0,898.87000000,-1,0,,-1.00000000,0,,
208,02152474,First Broad River at Lawndale,35.41000000,-81.56000000,772.47000000,USGS,2,,Cleveland,,790.97000000,772.47000000,792.47000000,798.47000000,800.47000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.4200000,.80000000,773.27000000,,115.00000000,,,2022-02-02 12:41:52.4370000,,,,,,,,JD,0,0,BROAD,0,,772.47000000,,,,1,,USGS,,,0,771.47000000,-1,0,,-1.00000000,0,,
211,03161000,S Fork New River near Jefferson,36.39000000,-81.40000000,2656.78000000,USGS,2,,Ashe,,2661.78000000,2657.04000000,2664.78000000,2668.78000000,2672.78000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.8670000,2.28000000,2659.06000000,,346.00000000,,,2022-02-02 12:26:44.1170000,,,,,,,,JD,0,0,NEW,0,2657.04000000,2657.04000000,2656.78000000,,,1,-.26000000,USGS,,,0,2655.78000000,-1,0,,-1.00000000,0,,
212,03439000,French Broad River at Rosman,35.14000000,-82.82000000,2173.83000000,USGS,3,,Transylvania,,2180.83000000,2173.83000000,2182.83000000,2186.83000000,2187.83000000,,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.4700000,2.24000000,2176.07000000,,121.00000000,,,2022-02-02 12:41:52.4830000,,,,,,2182.00000000,2191.00000000,JD,0,0,FRENCH BROAD,0,2173.83000000,2173.83000000,2173.83000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03439000&agency_cd=USGS,1,.00000000,USGS,,,0,2172.83000000,-1,0,,-1.00000000,1,0.5,
214,03443000,French Broad River at Blantyre,35.29000000,-82.62000000,2060.32000000,USGS,3,,Transylvania,,2075.32000000,2060.32000000,2076.32000000,2079.32000000,2083.32000000,True,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:10.8200000,6.22000000,2066.54000000,,522.00000000,,,2022-02-02 12:12:07.7000000,,,,,,2067.50000000,2086.50000000,JD,0,0,FRENCH BROAD,0,2060.32000000,2060.32000000,2060.32000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03443000&agency_cd=USGS,1,.00000000,USGS,,,0,2072.72000000,0,0,BLAN7,12.40000000,1,0.5,
215,03446000,Mills River near Mills River,35.39000000,-82.59000000,2088.32000000,USGS,3,,Henderson,,2095.82000000,2088.32000000,2097.32000000,2102.32000000,2106.32000000,,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:11:08.2600000,1.90000000,2090.22000000,,91.90000000,,,2022-02-02 12:26:44.1430000,,,,,,,,JD,0,0,FRENCH BROAD,0,2088.47000000,2088.47000000,2088.32000000,,,1,-.15000000,USGS,,,0,2087.32000000,-1,0,,-1.00000000,0,,
216,03447687,French Broad River near Fletcher,35.42000000,-82.54000000,2054.85000000,USGS,3,,Henderson,,2064.85000000,2054.85000000,2067.85000000,2071.85000000,2074.85000000,True,,11_00060,,01_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.8800000,4.54000000,2059.39000000,,895.00000000,,,2022-02-02 12:26:44.1470000,,,,,,,,JD,0,0,FRENCH BROAD,0,2055.00000000,2055.00000000,2054.85000000,,,1,-.15000000,USGS,,,0,2062.05000000,0,0,FLCN7,7.20000000,0,,
220,03451500,French Broad River at Asheville,35.60000000,-82.57000000,1950.12000000,USGS,4,,Buncombe,,1956.62000000,1950.28000000,1959.62000000,1963.12000000,1968.12000000,True,,02_00060,17_00045,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.8970000,1.67000000,1951.79000000,.02000000,1140.00000000,,,2022-02-02 12:26:44.2430000,2016-10-07 12:20:30.0000000,.00000000,.16000000,.31000000,.36000000,1956.50000000,1974.00000000,JD,0,0,FRENCH BROAD,0,1950.28000000,1950.28000000,1950.12000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03451500&agency_cd=USGS,1,-.16000000,USGS,,,0,1952.92000000,0,0,AVLN7,2.80000000,1,0.5,
221,03453000,Ivy River near Marshall,35.76000000,-82.62000000,1700.12000000,USGS,3,,Madison,,1712.12000000,1700.12000000,1715.62000000,1717.62000000,1719.12000000,,,02_00060,,03_00065,HG,0,Normal,Falling,Feb  2 2022 11:30AM,2022-02-02 12:25:51.9130000,2.41000000,1702.53000000,,81.60000000,,,2022-02-02 12:26:44.2630000,,,,,,,,JD,0,0,FRENCH BROAD,0,1700.41000000,1700.41000000,1700.12000000,,,1,-.29000000,USGS,,,0,1699.12000000,-1,0,,-1.00000000,0,,
222,03453500,French Broad River near Marshall,35.78000000,-82.66000000,1646.50000000,USGS,3,,Madison,,1654.00000000,1646.80000000,1654.50000000,1656.50000000,1659.50000000,True,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.5800000,1.74000000,1648.24000000,,1480.00000000,,,2022-02-02 12:26:50.8670000,,,,,,1647.50000000,1660.00000000,JD,0,0,FRENCH BROAD,0,1646.79000000,1646.79000000,1646.50000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03453500&agency_cd=USGS,1,-.29000000,USGS,,,0,1649.00000000,0,0,MARN7,2.50000000,1,0.5,
223,03454500,French Broad River at Hot Springs,35.88970000,-82.82111100,1311.10000000,USGS,1,,Madison,,1318.60000000,1311.10000000,1320.60000000,1327.10000000,1332.10000000,True,,,,03_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.5170000,3.01000000,1314.11000000,,,,,,,,,,,,,JD,0,0,FRENCH BROAD,0,,1311.10000000,,,,1,,USGS,,,0,1310.10000000,-1,0,HSPN7,-1.00000000,0,,
